order_id,order_date,customer_name,item_vendor_name,item,item_qty,price_per_unit,price_currency
954,2022/01/10,Jane Bloggs,Jabbertype,Melon - Cantaloupe,4,86.277,GBP
955,2022/03/21,,Eazzy,,5,74.365,
956,2022/02/26,,Yata,,4,146.636,
957,2021/10/21,Jane Bloggs,Wordware,Mushrooms - Honey,5,335.646,GBP
958,2021/08/20,Jane Bloggs,Muxo,"Juice - Cranberry, 341 Ml",4,76.323,GBP
959,2022/06/16,Jane Bloggs,Agimba,Muffin - Banana Nut Individual,3,79.035,GBP
960,2021/11/02,Jane Bloggs,Oloo,Wine - Zinfandel Rosenblum,3,303.849,GBP
961,2022/05/17,Jane Bloggs,Thoughtbeat,Wine - Prosecco Valdobiaddene,4,256.944,GBP
962,2021/12/11,Jane Bloggs,Jaxnation,Ecolab - Solid Fusion,2,340.585,GBP
963,2021/12/25,Jane Bloggs,Voomm,Bacardi Breezer - Strawberry,3,61.359,GBP
964,2021/08/26,Jane Bloggs,Gigazoom,Juice - V8 Splash,,,GBP
965,2021/12/01,Jane Bloggs,Divavu,Container - Hngd Cll Blk 7x7x3,4,243.872,GBP
966,2022/04/17,Jane Bloggs,Trudoo,Wine - Riesling Alsace Ac 2001,1,295.857,GBP
967,2022/02/23,Jane Bloggs,Buzzdog,Beef Wellington,5,431.378,GBP
968,2022/06/02,Jane Bloggs,Trudeo,Oven Mitts 17 Inch,5,,GBP
969,2022/06/08,Jane Bloggs,Dabfeed,Wanton Wrap,1,133.454,GBP
970,2022/04/20,Jane Bloggs,Shuffledrive,Coriander - Ground,,293.846,GBP
971,2022/05/02,Jane Bloggs,Jaxspan,Kellogs Cereal In A Cup,4,2.428,GBP
972,2022/06/04,Jane Bloggs,Trilia,"Sauce - White, Mix",1,232.662,GBP
973,2021/08/04,Jane Bloggs,Brainsphere,Gatorade - Xfactor Berry,1,306.285,GBP
974,2022/01/03,Jane Bloggs,Centizu,Dried Peach,2,194.201,GBP
975,2022/05/14,Jane Bloggs,BlogXS,Browning Caramel Glace,4,110.729,GBP
976,2022/03/09,Jane Bloggs,Lazzy,Bread - Calabrese Baguette,1,147.854,GBP
977,2022/06/25,Jane Bloggs,Jabberbean,Spring Roll Wrappers,2,333.401,GBP
978,2021/08/04,,Wordpedia,,1,429.776,
979,2022/03/25,Jane Bloggs,Aimbo,Beer - Upper Canada Lager,5,378.606,GBP
980,2021/08/12,,Dabfeed,,4,132.645,
981,2021/11/23,Jane Bloggs,Divavu,"Wine - Magnotta, White",2,371.547,GBP
982,2022/05/18,Jane Bloggs,Meezzy,Tomatoes - Heirloom,1,84.841,GBP
983,,,Buzzster,,2,224.165,
984,2021/12/01,Jane Bloggs,Feedfish,"Lamb - Racks, Frenched",2,346.816,GBP
985,2022/05/18,,Jabbertype,,4,323.001,
986,2022/02/28,Jane Bloggs,Dabfeed,Napkin - Beverage 1 Ply,1,487.077,GBP
987,2021/09/21,Jane Bloggs,Feedbug,"Wine - White, Colubia Cresh",1,6.899,GBP
988,,,Kanoodle,,5,189.884,
989,2021/11/17,Jane Bloggs,Dabvine,Duck - Breast,,37.22,GBP
990,2022/06/12,Jane Bloggs,Gabvine,"Hickory Smoke, Liquid",3,57.803,GBP
991,2021/10/16,Jane Bloggs,Skaboo,Veal - Nuckle,4,150.14,GBP
992,2021/10/18,Jane Bloggs,Photobug,Silicone Parch. 16.3x24.3,,497.564,GBP
993,2022/04/28,Jane Bloggs,Oyoyo,Nut - Pumpkin Seeds,1,333.058,GBP
994,2021/12/23,Jane Bloggs,Wikizz,Potatoes - Parissienne,,389.482,GBP
995,2022/02/25,,Jaxnation,,3,81.603,
996,2021/11/13,Jane Bloggs,Youopia,Creme De Cacao Mcguines,4,475.113,GBP
997,2022/01/11,Jane Bloggs,Skidoo,Cheese - Blue,5,230.236,GBP
998,2022/03/13,Jane Bloggs,Flashpoint,Bouillion - Fish,1,312.541,GBP
999,2021/10/15,Jane Bloggs,Feedbug,"Soda Water - Club Soda, 355 Ml",5,461.564,GBP
1000,2022/04/13,Jane Bloggs,Vitz,Beef - Striploin Aa,5,444.567,GBP
